# downsample_sirius.py run at 2018-04-04 13:02:00.020016
wlen nphot
0.5000 2.117494e+09
0.5050 2.097836e+09
0.5100 2.076911e+09
0.5150 2.054778e+09
0.5200 2.031510e+09
0.5250 2.007191e+09
0.5300 1.981915e+09
0.5350 1.955785e+09
0.5400 1.928907e+09
0.5450 1.901392e+09
0.5500 1.873351e+09
0.5550 1.844896e+09
0.5600 1.816132e+09
0.5650 1.787164e+09
0.5700 1.758090e+09
0.5750 1.729000e+09
0.5800 1.699979e+09
0.5850 1.671107e+09
0.5900 1.642452e+09
0.5950 1.614080e+09
0.6000 1.586047e+09
0.6050 1.558406e+09
0.6100 1.531201e+09
0.6150 1.504472e+09
0.6200 1.478254e+09
0.6250 1.452576e+09
0.6300 1.427462e+09
0.6350 1.402930e+09
0.6400 1.378995e+09
0.6450 1.355665e+09
0.6500 1.332942e+09
0.6550 1.310825e+09
0.6600 1.289306e+09
0.6650 1.268375e+09
0.6700 1.248016e+09
0.6750 1.228205e+09
0.6800 1.208924e+09
0.6850 1.190144e+09
0.6900 1.171839e+09
0.6950 1.153980e+09
0.7000 1.136536e+09
0.7050 1.119482e+09
0.7100 1.102790e+09
0.7150 1.086435e+09
0.7200 1.070393e+09
0.7250 1.054643e+09
0.7300 1.039169e+09
0.7350 1.023955e+09
0.7400 1.008988e+09
0.7450 9.942608e+08
0.7500 9.797653e+08
0.7550 9.654951e+08
0.7600 9.514538e+08
0.7650 9.376406e+08
0.7700 9.240587e+08
0.7750 9.107143e+08
0.7800 8.976156e+08
0.7850 8.847731e+08
0.7900 8.721993e+08
0.7950 8.599091e+08
0.8000 8.479185e+08
0.8050 8.362430e+08
0.8100 8.249050e+08
0.8150 8.139220e+08
0.8200 8.033125e+08
0.8250 7.930932e+08
0.8300 7.832792e+08
0.8350 7.738820e+08
0.8400 7.649095e+08
0.8450 7.563644e+08
0.8500 7.482440e+08
0.8550 7.405396e+08
0.8600 7.332376e+08
0.8650 7.263128e+08
0.8700 7.197395e+08
0.8750 7.134855e+08
0.8800 7.075136e+08
0.8850 7.017830e+08
0.8900 6.962508e+08
0.8950 6.908723e+08
0.9000 6.856063e+08
0.9050 6.804110e+08
0.9100 6.752485e+08
0.9150 6.700847e+08
0.9200 6.648911e+08
0.9250 6.596443e+08
0.9300 6.543269e+08
0.9350 6.489275e+08
0.9400 6.434402e+08
0.9450 6.378641e+08
0.9500 6.322032e+08
0.9550 6.264649e+08
0.9600 6.206596e+08
0.9650 6.147998e+08
0.9700 6.088989e+08
0.9750 6.029708e+08
0.9800 5.970289e+08
0.9850 5.910854e+08
0.9900 5.851511e+08
0.9950 5.792350e+08
1.0000 5.733440e+08
1.0050 5.674827e+08
1.0100 5.616541e+08
1.0150 5.558595e+08
1.0200 5.500987e+08
1.0250 5.443706e+08
1.0300 5.386736e+08
1.0350 5.330063e+08
1.0400 5.273673e+08
1.0450 5.217564e+08
1.0500 5.161743e+08
1.0550 5.106235e+08
1.0600 5.051064e+08
1.0650 4.996282e+08
1.0700 4.941927e+08
1.0750 4.888072e+08
1.0800 4.834807e+08
1.0850 4.782154e+08
1.0900 4.730221e+08
1.0950 4.679039e+08
1.1000 4.628663e+08
1.1050 4.579139e+08
1.1100 4.530462e+08
1.1150 4.482639e+08
1.1200 4.435661e+08
1.1250 4.389500e+08
1.1300 4.344111e+08
1.1350 4.299430e+08
1.1400 4.255402e+08
1.1450 4.211965e+08
1.1500 4.169051e+08
1.1550 4.126597e+08
1.1600 4.084557e+08
1.1650 4.042825e+08
1.1700 4.001383e+08
1.1750 3.960190e+08
1.1800 3.919212e+08
1.1850 3.878427e+08
1.1900 3.837819e+08
1.1950 3.797384e+08
1.2000 3.757126e+08
1.2050 3.717057e+08
1.2100 3.677208e+08
1.2150 3.637569e+08
1.2200 3.598195e+08
1.2250 3.559123e+08
1.2300 3.520398e+08
1.2350 3.482064e+08
1.2400 3.444170e+08
1.2450 3.406765e+08
1.2500 3.369900e+08
1.2550 3.333620e+08
1.2600 3.297972e+08
1.2650 3.262991e+08
1.2700 3.228711e+08
1.2750 3.195156e+08
1.2800 3.162338e+08
1.2850 3.130264e+08
1.2900 3.098928e+08
1.2950 3.068315e+08
1.3000 3.038407e+08
1.3050 3.009152e+08
1.3100 2.980523e+08
1.3150 2.952476e+08
1.3200 2.924963e+08
1.3250 2.897934e+08
1.3300 2.871340e+08
1.3350 2.845136e+08
1.3400 2.819275e+08
1.3450 2.793721e+08
1.3500 2.768440e+08
1.3550 2.743404e+08
1.3600 2.718592e+08
1.3650 2.693988e+08
1.3700 2.669581e+08
1.3750 2.645367e+08
1.3800 2.621344e+08
1.3850 2.597513e+08
1.3900 2.573878e+08
1.3950 2.550447e+08
1.4000 2.527225e+08
1.4050 2.504219e+08
1.4100 2.481433e+08
1.4150 2.458877e+08
1.4200 2.436554e+08
1.4250 2.414468e+08
1.4300 2.392619e+08
1.4350 2.371009e+08
1.4400 2.349634e+08
1.4450 2.328496e+08
1.4500 2.307589e+08
1.4550 2.286911e+08
1.4600 2.266455e+08
1.4650 2.246216e+08
1.4700 2.226188e+08
1.4750 2.206365e+08
1.4800 2.186739e+08
1.4850 2.167311e+08
1.4900 2.148071e+08
1.4950 2.129016e+08
1.5000 2.110143e+08
1.5050 2.091453e+08
1.5100 2.072945e+08
1.5150 2.054619e+08
1.5200 2.036478e+08
1.5250 2.018526e+08
1.5300 2.000767e+08
1.5350 1.983204e+08
1.5400 1.965847e+08
1.5450 1.948703e+08
1.5500 1.931780e+08
1.5550 1.915084e+08
1.5600 1.898624e+08
1.5650 1.882406e+08
1.5700 1.866438e+08
1.5750 1.850726e+08
1.5800 1.835273e+08
1.5850 1.820084e+08
1.5900 1.805161e+08
1.5950 1.790504e+08
1.6000 1.776113e+08
1.6050 1.761985e+08
1.6100 1.748116e+08
1.6150 1.734500e+08
1.6200 1.721131e+08
1.6250 1.708001e+08
1.6300 1.695102e+08
1.6350 1.682423e+08
1.6400 1.669954e+08
1.6450 1.657682e+08
1.6500 1.645598e+08
1.6550 1.633688e+08
1.6600 1.621941e+08
1.6650 1.610346e+08
1.6700 1.598892e+08
1.6750 1.587565e+08
1.6800 1.576360e+08
1.6850 1.565265e+08
1.6900 1.554273e+08
1.6950 1.543375e+08
1.7000 1.532564e+08
1.7050 1.521832e+08
1.7100 1.511173e+08
1.7150 1.500580e+08
1.7200 1.490045e+08
1.7250 1.479562e+08
1.7300 1.469124e+08
1.7350 1.458721e+08
1.7400 1.448347e+08
1.7450 1.437990e+08
1.7500 1.427647e+08
1.7550 1.417310e+08
1.7600 1.406972e+08
1.7650 1.396627e+08
1.7700 1.386273e+08
1.7750 1.375909e+08
1.7800 1.365535e+08
1.7850 1.355154e+08
1.7900 1.344773e+08
1.7950 1.334400e+08
1.8000 1.324044e+08
1.8050 1.313717e+08
1.8100 1.303433e+08
1.8150 1.293206e+08
1.8200 1.283047e+08
1.8250 1.272970e+08
1.8300 1.262987e+08
1.8350 1.253111e+08
1.8400 1.243351e+08
1.8450 1.233715e+08
1.8500 1.224207e+08
1.8550 1.214831e+08
1.8600 1.205590e+08
1.8650 1.196486e+08
1.8700 1.187519e+08
1.8750 1.178689e+08
1.8800 1.169994e+08
1.8850 1.161437e+08
1.8900 1.153012e+08
1.8950 1.144723e+08
1.9000 1.136571e+08
1.9050 1.128559e+08
1.9100 1.120691e+08
1.9150 1.112969e+08
1.9200 1.105400e+08
1.9250 1.097985e+08
1.9300 1.090730e+08
1.9350 1.083635e+08
1.9400 1.076704e+08
1.9450 1.069931e+08
1.9500 1.063314e+08
1.9550 1.056846e+08
1.9600 1.050518e+08
1.9650 1.044318e+08
1.9700 1.038234e+08
1.9750 1.032249e+08
1.9800 1.026345e+08
1.9850 1.020506e+08
1.9900 1.014712e+08
1.9950 1.008948e+08
2.0000 1.003195e+08
2.0050 9.974398e+07
2.0100 9.916690e+07
2.0150 9.858720e+07
2.0200 9.800406e+07
2.0250 9.741677e+07
2.0300 9.682478e+07
2.0350 9.622793e+07
2.0400 9.562618e+07
2.0450 9.501958e+07
2.0500 9.440828e+07
2.0550 9.379251e+07
2.0600 9.317257e+07
2.0650 9.254879e+07
2.0700 9.192156e+07
2.0750 9.129133e+07
2.0800 9.065870e+07
2.0850 9.002384e+07
2.0900 8.938757e+07
2.0950 8.875059e+07
2.1000 8.811375e+07
2.1050 8.747795e+07
2.1100 8.684424e+07
2.1150 8.621377e+07
2.1200 8.558778e+07
2.1250 8.496761e+07
2.1300 8.435461e+07
2.1350 8.375016e+07
2.1400 8.315557e+07
2.1450 8.257210e+07
2.1500 8.200098e+07
2.1550 8.144267e+07
2.1600 8.089808e+07
2.1650 8.036764e+07
2.1700 7.985150e+07
2.1750 7.934950e+07
2.1800 7.886119e+07
2.1850 7.838589e+07
2.1900 7.792267e+07
2.1950 7.747043e+07
2.2000 7.702793e+07
2.2050 7.659384e+07
2.2100 7.616680e+07
2.2150 7.574549e+07
2.2200 7.532863e+07
2.2250 7.491506e+07
2.2300 7.450377e+07
2.2350 7.409389e+07
2.2400 7.368474e+07
2.2450 7.327580e+07
2.2500 7.286672e+07
2.2550 7.245733e+07
2.2600 7.204755e+07
2.2650 7.163746e+07
2.2700 7.122721e+07
2.2750 7.081702e+07
2.2800 7.040716e+07
2.2850 6.999792e+07
2.2900 6.958959e+07
2.2950 6.918248e+07
2.3000 6.877686e+07
2.3050 6.837299e+07
2.3100 6.797107e+07
2.3150 6.757130e+07
2.3200 6.717382e+07
2.3250 6.677876e+07
2.3300 6.638620e+07
2.3350 6.599624e+07
2.3400 6.560889e+07
2.3450 6.522419e+07
2.3500 6.484215e+07
2.3550 6.446277e+07
2.3600 6.408604e+07
2.3650 6.371193e+07
2.3700 6.334049e+07
2.3750 6.297155e+07
2.3800 6.260512e+07
2.3850 6.224121e+07
2.3900 6.187978e+07
2.3950 6.152080e+07
2.4000 6.116424e+07
2.4050 6.081004e+07
2.4100 6.045817e+07
2.4150 6.010859e+07
2.4200 5.976127e+07
2.4250 5.941610e+07
2.4300 5.907313e+07
2.4350 5.873230e+07
2.4400 5.839355e+07
2.4450 5.805685e+07
2.4500 5.772214e+07
2.4550 5.738936e+07
2.4600 5.705847e+07
2.4650 5.672939e+07
2.4700 5.640205e+07
2.4750 5.607632e+07
2.4800 5.575218e+07
2.4850 5.542950e+07
2.4900 5.510816e+07
2.4950 5.478802e+07
2.5000 5.446893e+07
2.5050 5.415072e+07
2.5100 5.383323e+07
2.5150 5.351629e+07
2.5200 5.319971e+07
2.5250 5.288336e+07
2.5300 5.256708e+07
2.5350 5.225077e+07
2.5400 5.193438e+07
2.5450 5.161790e+07
2.5500 5.130139e+07
2.5550 5.098497e+07
2.5600 5.066889e+07
2.5650 5.035350e+07
2.5700 5.003920e+07
2.5750 4.972648e+07
